Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A14006_001,SE_A14008_001,SE_A14028_001
"2301957150","Patten town, Penobscot County, Maine","ACSSF","me","060","00","0000372",,,,,"23","019","57150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301957150","Patten town",,,,867,867,22.7037,38.1876147688715,399,178,129,49,0,49,221,61,160,637,93,417,127,36771,45240.6015037594,0.4477
"2301957936","Penobscot Indian Island Reservation, Penobscot County, Maine","ACSSF","me","060","00","0000373",,,,,"23","019","57936",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301957936","Penobscot Indian Island Reservation",,,,627,627,82.9138,7.56207055785587,302,154,54,100,26,74,148,69,79,474,33,329,112,31029,38342.3841059603,0.4921
"2301959950","Plymouth town, Penobscot County, Maine","ACSSF","me","060","00","0000374",,,,,"23","019","59950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301959950","Plymouth town",,,,1154,1154,38.81881,29.7278566541621,471,332,254,78,28,50,139,103,36,833,48,675,110,45625,59476.008492569,0.3888
"2301960790","Prentiss UT, Penobscot County, Maine","ACSSF","me","060","00","0000375",,,,,"23","019","60790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301960790","Prentiss UT",,,,265,265,6.940584,38.1812240056711,107,76,35,41,8,33,31,15,16,165,7,142,16,53295,46223.3644859813,0.3321
"2301967160","Seboeis plantation, Penobscot County, Maine","ACSSF","me","060","00","0000376",,,,,"23","019","67160",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301967160","Seboeis plantation",,,,65,65,1.624493,40.0124819111131,20,15,9,6,4,2,5,2,3,49,2,41,6,101250,77750,0.2736
"2301973250","Springfield town, Penobscot County, Maine","ACSSF","me","060","00","0000377",,,,,"23","019","73250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301973250","Springfield town",,,,346,346,8.992723,38.47555741571,149,119,74,45,26,19,30,18,12,283,26,239,18,37986,47240.9395973154,0.415
"2301973600","Stacyville town, Penobscot County, Maine","ACSSF","me","060","00","0000378",,,,,"23","019","73600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301973600","Stacyville town",,,,384,384,9.714859,39.5270773455321,148,98,75,23,18,5,50,27,23,268,56,198,14,36429,40442.5675675676,0.3633
"2301974055","Stetson town, Penobscot County, Maine","ACSSF","me","060","00","0000379",,,,,"23","019","74055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301974055","Stetson town",,,,1360,1360,38.84377,35.0120541099032,503,318,238,80,39,41,185,78,107,928,82,643,203,53250,64606.1630218688,0.3707
"2301978015","Twombly Ridge UT, Penobscot County, Maine","ACSSF","me","060","00","0000380",,,,,"23","019","78015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301978015","Twombly Ridge UT",,,,0,0,0,44.0459183594673,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"2301978780","Veazie town, Penobscot County, Maine","ACSSF","me","060","00","0000381",,,,,"23","019","78780",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301978780","Veazie town",,,,1900,1900,628.0981,3.02500513515893,805,427,356,71,27,44,378,146,232,1398,118,667,613,60982,78695.0310559006,0.4277
"2301981055","Webster plantation, Penobscot County, Maine","ACSSF","me","060","00","0000382",,,,,"23","019","81055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301981055","Webster plantation",,,,78,78,2.128329,36.6484632361231,54,12,12,0,0,0,42,12,30,78,5,71,2,,17981.4814814815,0.5697
"2301985230","Whitney UT, Penobscot County, Maine","ACSSF","me","060","00","0000383",,,,,"23","019","85230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301985230","Whitney UT",,,,0,0,0,10.9146961298662,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"2301986305","Winn town, Penobscot County, Maine","ACSSF","me","060","00","0000384",,,,,"23","019","86305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301986305","Winn town",,,,361,361,8.261236,43.6980619215224,171,85,72,13,8,5,86,34,52,284,30,199,55,37625,51561.4035087719,0.4208
"2301987390","Woodville town, Penobscot County, Maine","ACSSF","me","060","00","0000385",,,,,"23","019","87390",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2301987390","Woodville town",,,,232,232,5.429104,42.7326520431755,98,66,52,14,12,2,32,15,17,192,16,155,21,39868,49318.3673469388,0.2726
"2302100100","Abbot town, Piscataquis County, Maine","ACSSF","me","060","00","0000386",,,,,"23","021","00100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302100100","Abbot town",,,,679,679,19.66429,34.5296055425739,266,182,158,24,19,5,84,44,40,566,45,457,64,46875,61032.7067669173,0.436
"2302103740","Beaver Cove town, Piscataquis County, Maine","ACSSF","me","060","00","0000387",,,,,"23","021","03740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302103740","Beaver Cove town",,,,152,152,4.772141,31.8515298140377,73,47,47,0,0,0,26,25,1,148,2,115,31,71094,82819.1780821918,0.3339
"2302105560","Blanchard UT, Piscataquis County, Maine","ACSSF","me","060","00","0000388",,,,,"23","021","05560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302105560","Blanchard UT",,,,55,55,1.242562,44.2633834596917,25,19,17,2,0,2,6,4,2,53,7,37,9,47917,45184,0.3666
"2302106400","Bowerbank town, Piscataquis County, Maine","ACSSF","me","060","00","0000389",,,,,"23","021","06400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302106400","Bowerbank town",,,,163,163,3.886491,41.9401448964242,73,53,52,1,0,1,20,7,13,136,8,76,52,57083,78675.3424657534,0.3723
"2302108325","Brownville town, Piscataquis County, Maine","ACSSF","me","060","00","0000390",,,,,"23","021","08325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302108325","Brownville town",,,,1250,1250,28.53626,43.8039126050005,493,294,226,68,29,39,199,136,63,997,120,791,86,37083,50882.3529411765,0.4238
"2302118195","Dover-Foxcroft town, Piscataquis County, Maine","ACSSF","me","060","00","0000391",,,,,"23","021","18195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302118195","Dover-Foxcroft town",,,,4064,4064,59.93538,67.8063558595638,1710,975,711,264,19,245,735,339,396,3078,235,1991,852,36868,55802.6315789474,0.4973
"2302129535","Greenville town, Piscataquis County, Maine","ACSSF","me","060","00","0000392",,,,,"23","021","29535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302129535","Greenville town",,,,1507,1507,35.60014,42.3312911102291,675,438,288,150,22,128,237,108,129,1203,82,870,251,44185,59793.9259259259,0.4452
"2302130095","Guilford town, Piscataquis County, Maine","ACSSF","me","060","00","0000393",,,,,"23","021","30095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302130095","Guilford town",,,,1000,1000,28.67373,34.8751237457471,452,301,225,76,34,42,151,73,78,839,85,674,80,41912,53346.2389380531,0.4216
"2302137095","Kingsbury plantation, Piscataquis County, Maine","ACSSF","me","060","00","0000394",,,,,"23","021","37095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302137095","Kingsbury plantation",,,,2,2,0.0453327,44.118261551791,2,0,0,0,0,0,2,0,2,2,0,2,0,,,
"2302137970","Lake View plantation, Piscataquis County, Maine","ACSSF","me","060","00","0000395",,,,,"23","021","37970",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302137970","Lake View plantation",,,,226,226,5.52673,40.8921709289773,94,82,74,8,0,8,12,11,1,177,12,139,26,,86517.0212765957,0.3953
"2302144830","Medford town, Piscataquis County, Maine","ACSSF","me","060","00","0000396",,,,,"23","021","44830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302144830","Medford town",,,,257,257,6.073885,42.3122887055847,130,83,74,9,7,2,47,40,7,215,9,185,21,52708,85004.6153846154,0.4976
"2302146020","Milo town, Piscataquis County, Maine","ACSSF","me","060","00","0000397",,,,,"23","021","46020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302146020","Milo town",,,,2682,2682,81.32335,32.9794578198818,1074,588,448,140,42,98,486,287,199,1864,101,1459,304,45417,46191.6201117318,0.3844
"2302146580","Monson town, Piscataquis County, Maine","ACSSF","me","060","00","0000398",,,,,"23","021","46580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302146580","Monson town",,,,510,510,10.90093,46.7849889651998,223,135,107,28,2,26,88,57,31,358,32,241,85,44750,65933.1838565022,0.5568
"2302151105","Northeast Piscataquis UT, Piscataquis County, Maine","ACSSF","me","060","00","0000399",,,,,"23","021","51105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302151105","Northeast Piscataquis UT",,,,349,349,0.4209139,829.148107249918,161,131,117,14,2,12,30,19,11,275,1,195,79,59875,82329.8136645963,0.4339
"2302153628","Northwest Piscataquis UT, Piscataquis County, Maine","ACSSF","me","060","00","0000400",,,,,"23","021","53628",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302153628","Northwest Piscataquis UT",,,,108,108,0.1302542,829.148107249918,41,28,28,0,0,0,13,13,0,96,0,87,9,,68026.8292682927,0.3592
"2302156765","Parkman town, Piscataquis County, Maine","ACSSF","me","060","00","0000401",,,,,"23","021","56765",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302156765","Parkman town",,,,889,889,19.65422,45.2320149745868,396,227,187,40,31,9,169,92,77,733,77,529,127,31500,45114.1414141414,0.4283
"2302165865","Sangerville town, Piscataquis County, Maine","ACSSF","me","060","00","0000402",,,,,"23","021","65865",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302165865","Sangerville town",,,,1507,1507,39.22717,38.4172467208342,654,421,301,120,69,51,233,138,95,1111,137,816,158,43816,54279.8165137615,0.4144
"2302166950","Sebec town, Piscataquis County, Maine","ACSSF","me","060","00","0000403",,,,,"23","021","66950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302166950","Sebec town",,,,548,548,14.93715,36.687048743083,228,174,151,23,4,19,54,33,21,411,22,305,84,57714,67870.6140350877,0.3786
"2302168140","Shirley town, Piscataquis County, Maine","ACSSF","me","060","00","0000404",,,,,"23","021","68140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302168140","Shirley town",,,,158,158,2.962897,53.3261837506583,63,38,33,5,2,3,25,20,5,111,13,73,25,51250,64612.6984126984,0.353
"2302170655","Southeast Piscataquis UT, Piscataquis County, Maine","ACSSF","me","060","00","0000405",,,,,"23","021","70655",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302170655","Southeast Piscataquis UT",,,,451,451,6.001719,75.1451327187616,202,126,102,24,14,10,76,44,32,375,63,268,44,36000,46007.4257425743,0.4684
"2302181405","Wellington town, Piscataquis County, Maine","ACSSF","me","060","00","0000406",,,,,"23","021","81405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302181405","Wellington town",,,,181,181,4.540815,39.8606819799937,89,57,57,0,0,0,32,9,23,150,26,100,24,35583,39159.5505617978,0.3698
"2302185710","Willimantic town, Piscataquis County, Maine","ACSSF","me","060","00","0000407",,,,,"23","021","85710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302185710","Willimantic town",,,,126,126,2.91784,43.1826278731793,56,25,23,2,0,2,31,24,7,93,15,59,19,26875,46916.0714285714,0.4554
"2302301570","Arrowsic town, Sagadahoc County, Maine","ACSSF","me","060","00","0000408",,,,,"23","023","01570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302301570","Arrowsic town",,,,501,501,64.66428,7.74770848359143,239,143,130,13,6,7,96,34,62,385,7,177,201,75893,102762.761506276,0.4909
"2302303355","Bath city, Sagadahoc County, Maine","ACSSF","me","060","00","0000409",,,,,"23","023","03355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302303355","Bath city",,,,8333,8333,913.8254,9.11880981687946,3879,2165,1512,653,248,405,1714,755,959,5953,381,3621,1951,55396,67566.6666666667,0.4001
"2302306260","Bowdoin town, Sagadahoc County, Maine","ACSSF","me","060","00","0000410",,,,,"23","023","06260",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302306260","Bowdoin town",,,,3187,3187,73.33868,43.4559233479074,1388,1043,913,130,15,115,345,111,234,2482,195,1586,701,71607,70876.3688760807,0.3367
"2302306365","Bowdoinham town, Sagadahoc County, Maine","ACSSF","me","060","00","0000411",,,,,"23","023","06365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302306365","Bowdoinham town",,,,3016,3016,87.59769,34.4301332670267,1329,1144,1013,131,101,30,185,98,87,2486,102,1461,923,92270,90472.7614747931,0.2742
"2302327295","Georgetown town, Sagadahoc County, Maine","ACSSF","me","060","00","0000412",,,,,"23","023","27295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302327295","Georgetown town",,,,934,934,50.26023,18.5832814669412,462,286,260,26,11,15,176,100,76,816,10,450,356,69412,80526.4069264069,0.3905
"2302358070","Perkins UT, Sagadahoc County, Maine","ACSSF","me","060","00","0000413",,,,,"23","023","58070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302358070","Perkins UT",,,,0,0,0,2.30130680142147,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"2302358515","Phippsburg town, Sagadahoc County, Maine","ACSSF","me","060","00","0000414",,,,,"23","023","58515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302358515","Phippsburg town",,,,2128,2128,73.98694,28.7618321011526,1090,735,577,158,113,45,355,134,221,1817,105,1117,595,81885,101846.972477064,0.4521
"2302362645","Richmond town, Sagadahoc County, Maine","ACSSF","me","060","00","0000415",,,,,"23","023","62645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302362645","Richmond town",,,,3448,3448,113.3116,30.4293548850419,1583,888,666,222,35,187,695,371,324,2248,168,1392,688,51208,58530.8907138345,0.383
"2302376960","Topsham town, Sagadahoc County, Maine","ACSSF","me","060","00","0000416",,,,,"23","023","76960",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302376960","Topsham town",,,,8888,8888,276.2095,32.1784687805503,3864,2485,2104,381,131,250,1379,514,865,6764,251,3801,2712,74227,82807.0393374741,0.3897
"2302381930","West Bath town, Sagadahoc County, Maine","ACSSF","me","060","00","0000417",,,,,"23","023","81930",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302381930","West Bath town",,,,2140,2140,179.7667,11.9043161589938,897,668,512,156,50,106,229,136,93,1532,103,690,739,76845,103195.094760312,0.4553
"2302387460","Woolwich town, Sagadahoc County, Maine","ACSSF","me","060","00","0000418",,,,,"23","023","87460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302387460","Woolwich town",,,,3145,3145,89.70342,35.0599771118631,1293,923,845,78,15,63,370,128,242,2408,156,1070,1182,63597,75147.0997679814,0.4116
"2302501395","Anson town, Somerset County, Maine","ACSSF","me","060","00","0000419",,,,,"23","025","01395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302501395","Anson town",,,,2551,2551,53.71397,47.4922972616089,1011,556,451,105,42,63,455,250,205,1737,297,1140,300,40950,51968.743818002,0.4272
"2302501885","Athens town, Somerset County, Maine","ACSSF","me","060","00","0000420",,,,,"23","025","01885",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302501885","Athens town",,,,786,786,18.02804,43.5987409980278,290,157,125,32,12,20,133,64,69,501,90,333,78,34375,39840.6896551724,0.4095
"2302505000","Bingham town, Somerset County, Maine","ACSSF","me","060","00","0000421",,,,,"23","025","05000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302505000","Bingham town",,,,822,822,24.25242,33.8935253754071,367,184,136,48,0,48,183,98,85,638,50,498,90,34258,46677.1117166213,0.4514
"2302507380","Brighton plantation, Somerset County, Maine","ACSSF","me","060","00","0000422",,,,,"23","025","07380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302507380","Brighton plantation",,,,60,60,1.528197,39.2619579704616,18,14,6,8,5,3,4,4,0,37,12,24,1,,53938.8888888889,0.446
"2302509655","Cambridge town, Somerset County, Maine","ACSSF","me","060","00","0000423",,,,,"23","025","09655",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302509655","Cambridge town",,,,598,598,30.95868,19.3160678736735,221,151,126,25,5,20,70,48,22,396,47,268,81,48542,59034.8416289593,0.3989
"2302509935","Canaan town, Somerset County, Maine","ACSSF","me","060","00","0000424",,,,,"23","025","09935",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302509935","Canaan town",,,,2423,2423,58.8733,41.1561752409664,910,681,561,120,70,50,229,173,56,1632,132,1203,297,51786,62161.6483516483,0.3726
"2302510495","Caratunk town, Somerset County, Maine","ACSSF","me","060","00","0000425",,,,,"23","025","10495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302510495","Caratunk town",,,,48,48,0.9178708,52.2949449958842,16,16,4,12,6,6,0,0,0,44,0,28,16,88750,101256.25,0.3805
"2302511820","Central Somerset UT, Somerset County, Maine","ACSSF","me","060","00","0000426",,,,,"23","025","11820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302511820","Central Somerset UT",,,,428,428,5.580691,76.6930132494822,264,64,60,4,0,4,200,189,11,350,37,299,14,31491,49561.7424242424,0.392
"2302514555","Cornville town, Somerset County, Maine","ACSSF","me","060","00","0000427",,,,,"23","025","14555",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302514555","Cornville town",,,,1586,1586,38.93528,40.7342705834931,688,451,359,92,39,53,237,121,116,1099,104,752,243,55556,66310.9011627907,0.4096
"2302517285","Dennistown plantation, Somerset County, Maine","ACSSF","me","060","00","0000428",,,,,"23","025","17285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302517285","Dennistown plantation",,,,37,37,0.9597453,38.5518944489318,13,11,10,1,1,0,2,0,2,26,0,17,9,48542,61738.4615384615,0.2186
"2302517460","Detroit town, Somerset County, Maine","ACSSF","me","060","00","0000429",,,,,"23","025","17460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302517460","Detroit town",,,,905,905,44.69508,20.2483146640062,358,251,146,105,26,79,107,45,62,616,76,485,55,42500,58745.251396648,0.4634
"2302523410","Embden town, Somerset County, Maine","ACSSF","me","060","00","0000430",,,,,"23","025","23410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302523410","Embden town",,,,723,723,18.26907,39.5750961008314,307,232,218,14,4,10,75,56,19,623,16,482,125,62774,71558.6319218241,0.404
"2302524320","Fairfield town, Somerset County, Maine","ACSSF","me","060","00","0000431",,,,,"23","025","24320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302524320","Fairfield town",,,,6557,6557,122.0538,53.7222072071376,2917,1601,1307,294,67,227,1316,570,746,5019,309,4095,615,48402,55105.2108330477,0.3934
"2302531355","Harmony town, Somerset County, Maine","ACSSF","me","060","00","0000432",,,,,"23","025","31355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302531355","Harmony town",,,,862,862,22.29395,38.6651891823437,441,295,195,100,55,45,146,92,54,746,83,566,97,33125,44395.0113378685,0.3946
"2302531740","Hartland town, Somerset County, Maine","ACSSF","me","060","00","0000433",,,,,"23","025","31740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302531740","Hartland town",,,,1652,1652,44.50954,37.1156345125923,810,419,319,100,57,43,391,269,122,1269,87,793,389,26944,50167.037037037,0.4681
"2302532895","Highland plantation, Somerset County, Maine","ACSSF","me","060","00","0000434",,,,,"23","025","32895",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302532895","Highland plantation",,,,65,65,1.540812,42.1855576164832,54,18,5,13,0,13,36,33,3,65,0,61,4,35517,30292.5925925926,0.2344
"2302535345","Jackman town, Somerset County, Maine","ACSSF","me","060","00","0000435",,,,,"23","025","35345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302535345","Jackman town",,,,756,756,18.32328,41.2589834393055,393,217,201,16,0,16,176,103,73,624,25,482,117,48806,54920.6106870229,0.4002
"2302542660","Madison town, Somerset County, Maine","ACSSF","me","060","00","0000436",,,,,"23","025","42660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302542660","Madison town",,,,4675,4675,90.10542,51.8836751367188,2050,1304,1069,235,93,142,746,254,492,3919,229,3082,608,44466,56818.1951219512,0.4549
"2302545110","Mercer town, Somerset County, Maine","ACSSF","me","060","00","0000437",,,,,"23","025","45110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302545110","Mercer town",,,,796,796,29.8031,26.7086303102563,346,257,136,121,20,101,89,30,59,624,54,448,122,58462,65893.9306358381,0.413
"2302547140","Moose River town, Somerset County, Maine","ACSSF","me","060","00","0000438",,,,,"23","025","47140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302547140","Moose River town",,,,219,219,5.465327,40.0707926059889,98,64,64,0,0,0,34,20,14,165,18,126,21,50577,57240.8163265306,0.3971
"2302547455","Moscow town, Somerset County, Maine","ACSSF","me","060","00","0000439",,,,,"23","025","47455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302547455","Moscow town",,,,507,507,10.97253,46.2063175582281,228,134,107,27,12,15,94,75,19,400,41,322,37,33333,43129.8245614035,0.4413
"2302549205","New Portland town, Somerset County, Maine","ACSSF","me","060","00","0000440",,,,,"23","025","49205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302549205","New Portland town",,,,567,567,12.92145,43.8805183653361,290,186,144,42,19,23,104,66,38,461,37,303,121,40000,51794.4827586207,0.4279
"2302549835","Norridgewock town, Somerset County, Maine","ACSSF","me","060","00","0000441",,,,,"23","025","49835",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302549835","Norridgewock town",,,,3231,3231,64.68411,49.9504430136356,1264,825,517,308,147,161,439,180,259,2425,221,1746,458,45298,77645.4905063291,0.564
"2302551114","Northeast Somerset UT, Somerset County, Maine","ACSSF","me","060","00","0000442",,,,,"23","025","51114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302551114","Northeast Somerset UT",,,,375,375,0.7749143,483.924478414572,189,113,81,32,0,32,76,39,37,296,24,190,82,33438,56124.8677248677,0.4847
"2302553636","Northwest Somerset UT, Somerset County, Maine","ACSSF","me","060","00","0000443",,,,,"23","025","53636",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302553636","Northwest Somerset UT",,,,0,0,0,656.79046543845,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"2302556520","Palmyra town, Somerset County, Maine","ACSSF","me","060","00","0000444",,,,,"23","025","56520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302556520","Palmyra town",,,,2159,2159,53.75004,40.167413903076,799,538,418,120,52,68,261,96,165,1405,257,892,256,52656,60384.2302878598,0.3807
"2302559005","Pittsfield town, Somerset County, Maine","ACSSF","me","060","00","0000445",,,,,"23","025","59005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302559005","Pittsfield town",,,,4020,4020,83.43742,48.1798247713889,1594,961,616,345,69,276,633,194,439,2783,401,1786,596,48750,50363.2371392723,0.4199
